person_id,image_file,rank,class_label,probability
21,Person21_1.jpg,5,Loafer,0.03147254
21,Person21_2.jpg,1,mousetrap,0.14393552
21,Person21_2.jpg,2,loudspeaker,0.07208824
21,Person21_2.jpg,3,pencil_sharpener,0.044149503
21,Person21_2.jpg,4,birdhouse,0.033230662
21,Person21_2.jpg,5,rubber_eraser,0.026548706
22,Person22_8.jpg,1,sunglasses,0.19477785
22,Person22_8.jpg,2,sunglass,0.14150281
22,Person22_8.jpg,3,teddy,0.08003667
22,Person22_8.jpg,4,fur_coat,0.023182426
22,Person22_8.jpg,5,ski_mask,0.022898821
22,Person22_5.jpg,1,chest,0.4446693
22,Person22_5.jpg,2,crate,0.21287562
22,Person22_5.jpg,3,plane,0.054365292
22,Person22_5.jpg,4,spatula,0.017922506
22,Person22_5.jpg,5,matchstick,0.017407613
22,Person22_6.jpg,1,teddy,0.15794204
22,Person22_6.jpg,2,wool,0.036580242
22,Person22_6.jpg,3,toyshop,0.034784187
22,Person22_6.jpg,4,bonnet,0.031548128
22,Person22_6.jpg,5,sunglasses,0.026255578
22,Person22_4.jpg,1,mouse,0.11378173
22,Person22_4.jpg,2,joystick,0.04753559
22,Person22_4.jpg,3,dial_telephone,0.04731657
22,Person22_4.jpg,4,table_lamp,0.0389137
22,Person22_4.jpg,5,desk,0.01909883
22,Person22_3.jpg,1,paintbrush,0.24899282
22,Person22_3.jpg,2,vase,0.14219373
22,Person22_3.jpg,3,pitcher,0.06369597
22,Person22_3.jpg,4,water_jug,0.03817837
22,Person22_3.jpg,5,rubber_eraser,0.036386754
22,Person22_2.jpg,1,sunglasses,0.26251438
22,Person22_2.jpg,2,sunglass,0.112966456
22,Person22_2.jpg,3,shoe_shop,0.01947901
22,Person22_2.jpg,4,jean,0.01421485
22,Person22_2.jpg,5,bearskin,0.012290263
22,Person22_1.jpg,1,missile,0.37405574
22,Person22_1.jpg,2,projectile,0.2413118
22,Person22_1.jpg,3,power_drill,0.1247481
22,Person22_1.jpg,4,space_shuttle,0.010684562
22,Person22_1.jpg,5,warplane,0.010562672
22,Person22_7.jpg,1,gong,0.1662635
22,Person22_7.jpg,2,abacus,0.13016164
22,Person22_7.jpg,3,maraca,0.045641147
22,Person22_7.jpg,4,steel_drum,0.04352524
22,Person22_7.jpg,5,swab,0.036768056
23,Person23_20.jpg,1,swab,0.041641403
23,Person23_20.jpg,2,padlock,0.04067461
23,Person23_20.jpg,3,shower_curtain,0.03732126
23,Person23_20.jpg,4,greenhouse,0.029421823
23,Person23_20.jpg,5,bannister,0.025702192
23,Person23_19.jpg,1,mailbox,0.81718236
23,Person23_19.jpg,2,ashcan,0.108770765
23,Person23_19.jpg,3,park_bench,0.015580002
23,Person23_19.jpg,4,bucket,0.011997903
23,Person23_19.jpg,5,shovel,0.006819113
23,Person23_16.jpg,1,shovel,0.10526586
23,Person23_16.jpg,2,swab,0.075616054
23,Person23_16.jpg,3,lighter,0.01830372
23,Person23_16.jpg,4,bath_towel,0.017744763
23,Person23_16.jpg,5,hand_blower,0.017201705
23,Person23_17.jpg,1,shovel,0.46891522
23,Person23_17.jpg,2,swab,0.24265887
23,Person23_17.jpg,3,rain_barrel,0.040541038
23,Person23_17.jpg,4,broom,0.01768936
23,Person23_17.jpg,5,swing,0.00838979
23,Person23_14.jpg,1,parking_meter,0.37720373
23,Person23_14.jpg,2,shovel,0.16715121
23,Person23_14.jpg,3,pole,0.019552404
23,Person23_14.jpg,4,Samoyed,0.018515252
23,Person23_14.jpg,5,street_sign,0.016792668
23,Person23_15.jpg,1,bucket,0.09838527
23,Person23_15.jpg,2,swab,0.0522242
23,Person23_15.jpg,3,ashcan,0.046090946
23,Person23_15.jpg,4,pencil_sharpener,0.045076072
23,Person23_15.jpg,5,shovel,0.038515273
23,Person23_11.jpg,1,hook,0.096640885
23,Person23_11.jpg,2,chain,0.09094069
23,Person23_11.jpg,3,chime,0.060234055
23,Person23_11.jpg,4,safety_pin,0.045676183
23,Person23_11.jpg,5,wall_clock,0.03953675
23,Person23_13.jpg,1,shovel,0.30757877
23,Person23_13.jpg,2,park_bench,0.055628486
23,Person23_13.jpg,3,broom,0.029534193
23,Person23_13.jpg,4,ashcan,0.025318382
23,Person23_13.jpg,5,swab,0.02472771
23,Person23_10.jpg,1,chain_saw,0.43308
23,Person23_10.jpg,2,street_sign,0.24555069
23,Person23_10.jpg,3,wine_bottle,0.03779288
23,Person23_10.jpg,4,switch,0.017174272
23,Person23_10.jpg,5,traffic_light,0.015189508
23,Person23_12.jpg,1,shovel,0.18568286
23,Person23_12.jpg,2,chain_saw,0.14040099
23,Person23_12.jpg,3,plastic_bag,0.038611118
23,Person23_12.jpg,4,hatchet,0.029905654
23,Person23_12.jpg,5,ski,0.020203814
23,Person23_1.jpg,1,rubber_eraser,0.3948934
23,Person23_1.jpg,2,ballpoint,0.08800774
23,Person23_1.jpg,3,rule,0.057029504
23,Person23_1.jpg,4,pencil_sharpener,0.029254682
23,Person23_1.jpg,5,paintbrush,0.026018735
23,Person23_9.jpg,1,whistle,0.12006911
23,Person23_9.jpg,2,shovel,0.11415341
23,Person23_9.jpg,3,lighter,0.113522656
23,Person23_9.jpg,4,ice_lolly,0.10450276
23,Person23_9.jpg,5,rubber_eraser,0.05785292
23,Person23_80.jpg,1,envelope,0.1882259
23,Person23_80.jpg,2,matchstick,0.116665825
23,Person23_80.jpg,3,Band_Aid,0.07084465
23,Person23_80.jpg,4,buckle,0.06688108
23,Person23_80.jpg,5,rule,0.03568779
23,Person23_83.jpg,1,doormat,0.05396641
23,Person23_83.jpg,2,pick,0.048100036
23,Person23_83.jpg,3,toilet_tissue,0.037587292
23,Person23_83.jpg,4,toilet_seat,0.037032235
23,Person23_83.jpg,5,lampshade,0.0305192
23,Person23_79.jpg,1,bookcase,0.089223064
23,Person23_79.jpg,2,binder,0.06745494
23,Person23_79.jpg,3,carton,0.065022185
23,Person23_79.jpg,4,library,0.064266585
23,Person23_79.jpg,5,safe,0.051358063
23,Person23_64.jpg,1,orange,0.7462234
23,Person23_64.jpg,2,pomegranate,0.10199703
23,Person23_64.jpg,3,lemon,0.07666535
23,Person23_64.jpg,4,bolete,0.0036688983
23,Person23_64.jpg,5,strawberry,0.001743808
23,Person23_6.jpg,1,lighter,0.110510126
23,Person23_6.jpg,2,rubber_eraser,0.07020995
23,Person23_6.jpg,3,remote_control,0.06803174
23,Person23_6.jpg,4,switch,0.0595988
23,Person23_6.jpg,5,mouse,0.044191763
23,Person23_60.jpg,1,window_screen,0.077256836
23,Person23_60.jpg,2,ladybug,0.07062126
23,Person23_60.jpg,3,prison,0.04700428
23,Person23_60.jpg,4,manhole_cover,0.037839085
23,Person23_60.jpg,5,mailbox,0.031842366
23,Person23_31.jpg,1,whistle,0.943267
23,Person23_31.jpg,2,knot,0.011656915
23,Person23_31.jpg,3,ocarina,0.007608752
23,Person23_31.jpg,4,chain,0.0020272278
23,Person23_31.jpg,5,hook,0.0015242334
23,Person23_67.jpg,1,hand_blower,0.3336456
23,Person23_67.jpg,2,holster,0.1428684
23,Person23_67.jpg,3,corkscrew,0.018763011
23,Person23_67.jpg,4,Loafer,0.014473229
23,Person23_67.jpg,5,purse,0.013271619
23,Person23_29.jpg,1,whistle,0.9263662
23,Person23_29.jpg,2,knot,0.003570748
23,Person23_29.jpg,3,dial_telephone,0.0033621353
23,Person23_29.jpg,4,necklace,0.0030521057
23,Person23_29.jpg,5,ocarina,0.002882727
23,Person23_24.jpg,1,pot,0.2860164
23,Person23_24.jpg,2,pineapple,0.13651612
23,Person23_24.jpg,3,banana,0.058725107
23,Person23_24.jpg,4,vase,0.025570681
23,Person23_24.jpg,5,daisy,0.016785165
23,Person23_23.jpg,1,bannister,0.23620032
23,Person23_23.jpg,2,bathtub,0.09908937
23,Person23_23.jpg,3,tub,0.049051393
23,Person23_23.jpg,4,doormat,0.044701472
23,Person23_23.jpg,5,safe,0.023330137
23,Person23_22.jpg,1,bannister,0.19023149
23,Person23_22.jpg,2,doormat,0.12590753
23,Person23_22.jpg,3,hook,0.022928162
23,Person23_22.jpg,4,safe,0.020553231
23,Person23_22.jpg,5,chest,0.01861002
23,Person23_21.jpg,1,whistle,0.9556145
23,Person23_21.jpg,2,mousetrap,0.0025160334
23,Person23_21.jpg,3,lawn_mower,0.002410742
23,Person23_21.jpg,4,padlock,0.0018322023
23,Person23_21.jpg,5,magnetic_compass,0.0009017461
23,Person23_33.jpg,1,handkerchief,0.22788101
23,Person23_33.jpg,2,apron,0.06538256
23,Person23_33.jpg,3,packet,0.03221127
23,Person23_33.jpg,4,mailbag,0.02318832
23,Person23_33.jpg,5,bib,0.022502247
23,Person23_30.jpg,1,broom,0.09562399
23,Person23_30.jpg,2,switch,0.08475409
23,Person23_30.jpg,3,swab,0.040515047
23,Person23_30.jpg,4,pinwheel,0.036163602
23,Person23_30.jpg,5,paintbrush,0.032633428
23,Person23_32.jpg,1,doormat,0.14133918
23,Person23_32.jpg,2,bannister,0.060256623
23,Person23_32.jpg,3,mailbox,0.057848178
23,Person23_32.jpg,4,safe,0.032680668
23,Person23_32.jpg,5,stretcher,0.025219643
23,Person23_28.jpg,1,picket_fence,0.114379875
23,Person23_28.jpg,2,birdhouse,0.09426208
23,Person23_28.jpg,3,padlock,0.07054284
23,Person23_28.jpg,4,apiary,0.047576178
23,Person23_28.jpg,5,feather_boa,0.02301485
23,Person23_26.jpg,1,toilet_tissue,0.41248685
23,Person23_26.jpg,2,paper_towel,0.09425252
23,Person23_26.jpg,3,necklace,0.02157947
23,Person23_26.jpg,4,hook,0.019536234
23,Person23_26.jpg,5,knot,0.019510102
23,Person23_3.jpg,1,slide_rule,0.22509055
23,Person23_3.jpg,2,file,0.17996968
23,Person23_3.jpg,3,bookcase,0.046187144
23,Person23_3.jpg,4,organ,0.04228818
23,Person23_3.jpg,5,rule,0.041981082
23,Person23_27.jpg,1,space_heater,0.2590349
23,Person23_27.jpg,2,stove,0.09105615
23,Person23_27.jpg,3,safe,0.051161554
23,Person23_27.jpg,4,switch,0.033686552
23,Person23_27.jpg,5,medicine_chest,0.030348375
23,Person23_2.jpg,1,carton,0.19890094
23,Person23_2.jpg,2,desk,0.081809
23,Person23_2.jpg,3,chest,0.069935985
23,Person23_2.jpg,4,jigsaw_puzzle,0.05089582
23,Person23_2.jpg,5,wardrobe,0.028540643
23,Person23_18.jpg,1,manhole_cover,0.9808389
23,Person23_18.jpg,2,doormat,0.008590491
23,Person23_18.jpg,3,prison,0.00052657217
23,Person23_18.jpg,4,window_screen,0.00028053264
23,Person23_18.jpg,5,maze,0.00028045266
23,Person23_25.jpg,1,padlock,0.076390184
23,Person23_25.jpg,2,window_screen,0.061186444
23,Person23_25.jpg,3,picket_fence,0.035839655
23,Person23_25.jpg,4,birdhouse,0.03220792
23,Person23_25.jpg,5,paintbrush,0.030678008
23,Person23_42.jpg,1,coil,0.40987262
23,Person23_42.jpg,2,park_bench,0.19448377
23,Person23_42.jpg,3,zucchini,0.030321175
23,Person23_42.jpg,4,vine_snake,0.023137692
23,Person23_42.jpg,5,pot,0.022381796
23,Person23_35.jpg,1,syringe,0.20889658
23,Person23_35.jpg,2,snorkel,0.114396304
23,Person23_35.jpg,3,rubber_eraser,0.03454512
23,Person23_35.jpg,4,pot,0.03134755
23,Person23_35.jpg,5,ballpoint,0.030426767
23,Person23_40.jpg,1,syringe,0.19576424
23,Person23_40.jpg,2,screwdriver,0.14990668
23,Person23_40.jpg,3,ballpoint,0.07021993
23,Person23_40.jpg,4,fountain_pen,0.059598055
23,Person23_40.jpg,5,lighter,0.05695269
23,Person23_41.jpg,1,greenhouse,0.34236443
23,Person23_41.jpg,2,stone_wall,0.054180924
23,Person23_41.jpg,3,honeycomb,0.040247627
23,Person23_41.jpg,4,chainlink_fence,0.03642414
23,Person23_41.jpg,5,American_alligator,0.013716057
23,Person23_38.jpg,1,broom,0.11241033
23,Person23_38.jpg,2,mailbox,0.059898686
23,Person23_38.jpg,3,padlock,0.044605028
23,Person23_38.jpg,4,paintbrush,0.041731242
23,Person23_38.jpg,5,barrow,0.033014726
23,Person23_4.jpg,1,pot,0.20021136
23,Person23_4.jpg,2,barrow,0.117908604
23,Person23_4.jpg,3,bucket,0.050420374
23,Person23_4.jpg,4,acorn_squash,0.02107848
23,Person23_4.jpg,5,cucumber,0.020854963
23,Person23_34.jpg,1,barrow,0.26499596
23,Person23_34.jpg,2,syringe,0.20542827
23,Person23_34.jpg,3,pot,0.12610568
23,Person23_34.jpg,4,shovel,0.06752945
23,Person23_34.jpg,5,rain_barrel,0.05523569
23,Person23_39.jpg,1,worm_fence,0.7790388
23,Person23_39.jpg,2,picket_fence,0.114642136
23,Person23_39.jpg,3,matchstick,0.015482452
23,Person23_39.jpg,4,park_bench,0.0106190825
23,Person23_39.jpg,5,crate,0.008439459
23,Person23_36.jpg,1,swab,0.2335168
23,Person23_36.jpg,2,shovel,0.17886265
23,Person23_36.jpg,3,broom,0.17141378
23,Person23_36.jpg,4,pencil_sharpener,0.044617366
23,Person23_36.jpg,5,rain_barrel,0.023918275
23,Person23_37.jpg,1,paintbrush,0.03613741
23,Person23_37.jpg,2,padlock,0.0357866
23,Person23_37.jpg,3,ear,0.030727593
23,Person23_37.jpg,4,shovel,0.030665047
23,Person23_37.jpg,5,corn,0.023160482
23,Person23_51.jpg,1,manhole_cover,0.9318077
23,Person23_51.jpg,2,sundial,0.034492917
23,Person23_51.jpg,3,maze,0.008651937
23,Person23_51.jpg,4,doormat,0.005173326
23,Person23_51.jpg,5,brass,0.004660327
23,Person23_50.jpg,1,turnstile,0.26581624
23,Person23_50.jpg,2,folding_chair,0.19678433
23,Person23_50.jpg,3,bannister,0.07537779
23,Person23_50.jpg,4,radiator,0.04705984
23,Person23_50.jpg,5,crutch,0.03618588
23,Person23_5.jpg,1,pot,0.27310437
23,Person23_5.jpg,2,buckeye,0.064630575
23,Person23_5.jpg,3,bolete,0.046233106
23,Person23_5.jpg,4,slug,0.037256636
23,Person23_5.jpg,5,coral_fungus,0.027972713
23,Person23_49.jpg,1,Band_Aid,0.81390554
23,Person23_49.jpg,2,spatula,0.031309474
23,Person23_49.jpg,3,cleaver,0.010892278
23,Person23_49.jpg,4,park_bench,0.005708152
23,Person23_49.jpg,5,ice_lolly,0.005358583
23,Person23_47.jpg,1,saltshaker,0.33034754
23,Person23_47.jpg,2,cleaver,0.051437274
23,Person23_47.jpg,3,spatula,0.03177194
23,Person23_47.jpg,4,bannister,0.029413188
23,Person23_47.jpg,5,switch,0.028586647
23,Person23_48.jpg,1,bannister,0.14796658
23,Person23_48.jpg,2,picket_fence,0.11890475
23,Person23_48.jpg,3,switch,0.06452463
23,Person23_48.jpg,4,padlock,0.036125984
23,Person23_48.jpg,5,Band_Aid,0.032396697
23,Person23_46.jpg,1,shopping_cart,0.27111104
23,Person23_46.jpg,2,shopping_basket,0.07092989
23,Person23_46.jpg,3,rubber_eraser,0.06688369
23,Person23_46.jpg,4,fountain_pen,0.054567773
23,Person23_46.jpg,5,ballpoint,0.041374773
23,Person23_44.jpg,1,ballpoint,0.5143698
23,Person23_44.jpg,2,rubber_eraser,0.107124
23,Person23_44.jpg,3,syringe,0.044230603
23,Person23_44.jpg,4,snorkel,0.019800456
23,Person23_44.jpg,5,fountain_pen,0.014762675
23,Person23_45.jpg,1,beer_glass,0.29242396
23,Person23_45.jpg,2,screwdriver,0.06579809
23,Person23_45.jpg,3,perfume,0.04259276
23,Person23_45.jpg,4,drum,0.035767693
23,Person23_45.jpg,5,syringe,0.031179784
23,Person23_43.jpg,1,ballpoint,0.45111927
23,Person23_43.jpg,2,rubber_eraser,0.17250063
23,Person23_43.jpg,3,syringe,0.06253084
23,Person23_43.jpg,4,snorkel,0.023036854
23,Person23_43.jpg,5,fountain_pen,0.021156989
23,Person23_57.jpg,1,shopping_basket,0.086194076
23,Person23_57.jpg,2,pot,0.07541962
23,Person23_57.jpg,3,bell_pepper,0.037287384
23,Person23_57.jpg,4,prison,0.035710644
23,Person23_57.jpg,5,butternut_squash,0.01938181
23,Person23_59.jpg,1,hook,0.1200147
23,Person23_59.jpg,2,carpenter's_kit,0.099239714
23,Person23_59.jpg,3,coil,0.05726086
23,Person23_59.jpg,4,oil_filter,0.049009953
23,Person23_59.jpg,5,switch,0.04038302
23,Person23_62.jpg,1,doormat,0.527257
23,Person23_62.jpg,2,pot,0.33367762
23,Person23_62.jpg,3,maze,0.016410166
23,Person23_62.jpg,4,barrow,0.010874168
23,Person23_62.jpg,5,stone_wall,0.010541948
23,Person23_61.jpg,1,shopping_basket,0.8481792
23,Person23_61.jpg,2,shopping_cart,0.03255794
23,Person23_61.jpg,3,grocery_store,0.010947631
23,Person23_61.jpg,4,ashcan,0.009047676
23,Person23_61.jpg,5,swab,0.007146572
23,Person23_58.jpg,1,vase,0.066122815
23,Person23_58.jpg,2,lotion,0.05387651
23,Person23_58.jpg,3,pot,0.029759906
23,Person23_58.jpg,4,bell_pepper,0.022385672
23,Person23_58.jpg,5,saltshaker,0.022327345
23,Person23_54.jpg,1,ladybug,0.13670404
23,Person23_54.jpg,2,park_bench,0.05584806
23,Person23_54.jpg,3,paddlewheel,0.043220926
23,Person23_54.jpg,4,bannister,0.03919805
23,Person23_54.jpg,5,leaf_beetle,0.013970719
23,Person23_56.jpg,1,pot,0.58886003
23,Person23_56.jpg,2,coil,0.066124365
23,Person23_56.jpg,3,toilet_seat,0.03958171
23,Person23_56.jpg,4,bib,0.03773764
23,Person23_56.jpg,5,dishrag,0.0266803
23,Person23_55.jpg,1,padlock,0.10438195
23,Person23_55.jpg,2,birdhouse,0.07183771
23,Person23_55.jpg,3,purse,0.066197485
23,Person23_55.jpg,4,wallet,0.038652733
23,Person23_55.jpg,5,hatchet,0.017154485
23,Person23_53.jpg,1,park_bench,0.4830256
23,Person23_53.jpg,2,bannister,0.08922086
23,Person23_53.jpg,3,ashcan,0.024007196
23,Person23_53.jpg,4,cannon,0.015792957
23,Person23_53.jpg,5,sundial,0.0091463365
23,Person23_52.jpg,1,park_bench,0.2039169
23,Person23_52.jpg,2,paddlewheel,0.12329034
23,Person23_52.jpg,3,crate,0.09645585
23,Person23_52.jpg,4,bannister,0.033653237
23,Person23_52.jpg,5,spatula,0.027751349
23,Person23_73.jpg,1,umbrella,0.107786596
23,Person23_73.jpg,2,shovel,0.05145807
23,Person23_73.jpg,3,broom,0.041996326
23,Person23_73.jpg,4,breakwater,0.03746054
23,Person23_73.jpg,5,purse,0.036405776
23,Person23_70.jpg,1,dial_telephone,0.15818098
23,Person23_70.jpg,2,pay-phone,0.044828117
23,Person23_70.jpg,3,motor_scooter,0.032514516
23,Person23_70.jpg,4,swab,0.026371429
23,Person23_70.jpg,5,gasmask,0.023102367
23,Person23_7.jpg,1,bath_towel,0.94187266
23,Person23_7.jpg,2,wool,0.0062170024
23,Person23_7.jpg,3,doormat,0.004317538
23,Person23_7.jpg,4,Christmas_stocking,0.002079013
23,Person23_7.jpg,5,toilet_tissue,0.001770702
23,Person23_72.jpg,1,centipede,0.30840588
23,Person23_72.jpg,2,velvet,0.031926095
23,Person23_72.jpg,3,quill,0.026552407
23,Person23_72.jpg,4,ballpoint,0.020675518
23,Person23_72.jpg,5,fountain_pen,0.01383876
23,Person23_71.jpg,1,ant,0.09610046
23,Person23_71.jpg,2,centipede,0.082804516
23,Person23_71.jpg,3,nail,0.07784074
23,Person23_71.jpg,4,slug,0.056099743
23,Person23_71.jpg,5,doormat,0.037717503
23,Person23_69.jpg,1,velvet,0.30643693
23,Person23_69.jpg,2,trilobite,0.11314819
23,Person23_69.jpg,3,book_jacket,0.050660413
23,Person23_69.jpg,4,packet,0.03045107
23,Person23_69.jpg,5,prayer_rug,0.022461766
23,Person23_66.jpg,1,potter's_wheel,0.59528667
23,Person23_66.jpg,2,acorn,0.06857771
23,Person23_66.jpg,3,pot,0.050079186
23,Person23_66.jpg,4,caldron,0.022515902
23,Person23_66.jpg,5,milk_can,0.018970165
23,Person23_63.jpg,1,megalith,0.09047291
23,Person23_63.jpg,2,manhole_cover,0.03666722
23,Person23_63.jpg,3,doormat,0.026890052
23,Person23_63.jpg,4,brass,0.023578512
23,Person23_63.jpg,5,mortar,0.022607023
23,Person23_68.jpg,1,hand_blower,0.28822672
23,Person23_68.jpg,2,mailbox,0.07740066
23,Person23_68.jpg,3,holster,0.029296309
23,Person23_68.jpg,4,butternut_squash,0.020100323
23,Person23_68.jpg,5,school_bus,0.01730535
23,Person23_65.jpg,1,mortar,0.11152069
23,Person23_65.jpg,2,coil,0.0816339
23,Person23_65.jpg,3,radiator,0.05270254
23,Person23_65.jpg,4,pedestal,0.04781301
23,Person23_65.jpg,5,bannister,0.046145905
23,Person23_82.jpg,1,letter_opener,0.29540384
23,Person23_82.jpg,2,shield,0.13775934
23,Person23_82.jpg,3,scabbard,0.032923862
23,Person23_82.jpg,4,buckle,0.027936617
23,Person23_82.jpg,5,hatchet,0.016913844
23,Person23_81.jpg,1,tailed_frog,0.25246447
23,Person23_81.jpg,2,pot,0.031367317
23,Person23_81.jpg,3,tree_frog,0.02435976
23,Person23_81.jpg,4,stinkhorn,0.023918305
23,Person23_81.jpg,5,slug,0.022038588
23,Person23_76.jpg,1,bonnet,0.4570698
23,Person23_76.jpg,2,shower_cap,0.24043626
23,Person23_76.jpg,3,diaper,0.03696358
23,Person23_76.jpg,4,chambered_nautilus,0.019672854
23,Person23_76.jpg,5,bow_tie,0.011629809
23,Person23_8.jpg,1,shovel,0.1107603
23,Person23_8.jpg,2,hatchet,0.07258672
23,Person23_8.jpg,3,alp,0.043944377
23,Person23_8.jpg,4,cliff_dwelling,0.040559277
23,Person23_8.jpg,5,swab,0.0368653
23,Person23_78.jpg,1,strainer,0.66778743
23,Person23_78.jpg,2,hamper,0.043096256
23,Person23_78.jpg,3,modem,0.028786952
23,Person23_78.jpg,4,broom,0.019038575
23,Person23_78.jpg,5,pencil_box,0.018566517
23,Person23_77.jpg,1,ashcan,0.7080882
23,Person23_77.jpg,2,Band_Aid,0.1703257
23,Person23_77.jpg,3,iron,0.019951023
23,Person23_77.jpg,4,mailbox,0.018678345
23,Person23_77.jpg,5,toaster,0.0034059566
23,Person23_74.jpg,1,Band_Aid,0.3982575
23,Person23_74.jpg,2,umbrella,0.069997124
23,Person23_74.jpg,3,hair_slide,0.059389416
23,Person23_74.jpg,4,handkerchief,0.027886674
23,Person23_74.jpg,5,ice_lolly,0.023017019
23,Person23_75.jpg,1,notebook,0.30252242
23,Person23_75.jpg,2,laptop,0.21934128
23,Person23_75.jpg,3,space_bar,0.16135359
23,Person23_75.jpg,4,computer_keyboard,0.11143675
23,Person23_75.jpg,5,hand-held_computer,0.04168181
24,Person24_10.jpg,1,safety_pin,0.16127715
24,Person24_10.jpg,2,anemone_fish,0.089985855
24,Person24_10.jpg,3,rock_beauty,0.05938189
24,Person24_10.jpg,4,ballpoint,0.024206191
24,Person24_10.jpg,5,whistle,0.0167946
24,Person24_5.jpg,1,Band_Aid,0.0703305
24,Person24_5.jpg,2,buckle,0.057794034
24,Person24_5.jpg,3,bottlecap,0.050736234
24,Person24_5.jpg,4,pill_bottle,0.038443506
24,Person24_5.jpg,5,lighter,0.036090884
24,Person24_6.jpg,1,strainer,0.11753692
24,Person24_6.jpg,2,safety_pin,0.0684376
24,Person24_6.jpg,3,bottlecap,0.046134252
24,Person24_6.jpg,4,swab,0.035352036
24,Person24_6.jpg,5,pencil_sharpener,0.027222779
24,Person24_11.jpg,1,safety_pin,0.16127715
24,Person24_11.jpg,2,anemone_fish,0.089985855
24,Person24_11.jpg,3,rock_beauty,0.05938189
24,Person24_11.jpg,4,ballpoint,0.024206191
24,Person24_11.jpg,5,whistle,0.0167946
24,Person24_14.jpg,1,switch,0.10686198
24,Person24_14.jpg,2,washbasin,0.03898626
24,Person24_14.jpg,3,safe,0.022538448
24,Person24_14.jpg,4,toilet_seat,0.021489413
24,Person24_14.jpg,5,necklace,0.015356926
24,Person24_12.jpg,1,screw,0.70773304
24,Person24_12.jpg,2,syringe,0.06420749
24,Person24_12.jpg,3,screwdriver,0.062982686
24,Person24_12.jpg,4,nail,0.048389275
24,Person24_12.jpg,5,mousetrap,0.03581404
24,Person24_1.jpg,1,rubber_eraser,0.27103257
24,Person24_1.jpg,2,switch,0.10852345
24,Person24_1.jpg,3,purse,0.063257866
24,Person24_1.jpg,4,pencil_box,0.05086724
24,Person24_1.jpg,5,wallet,0.050823163
24,Person24_9.jpg,1,matchstick,0.24668482
24,Person24_9.jpg,2,spindle,0.123289436
24,Person24_9.jpg,3,drumstick,0.073415525
24,Person24_9.jpg,4,screwdriver,0.044680286
24,Person24_9.jpg,5,nail,0.039299928
24,Person24_8.jpg,1,matchstick,0.24668482
24,Person24_8.jpg,2,spindle,0.123289436
24,Person24_8.jpg,3,drumstick,0.073415525
24,Person24_8.jpg,4,screwdriver,0.044680286
24,Person24_8.jpg,5,nail,0.039299928
24,Person24_7.jpg,1,pencil_sharpener,0.30487704
24,Person24_7.jpg,2,pencil_box,0.11827669
24,Person24_7.jpg,3,rubber_eraser,0.08050788
24,Person24_7.jpg,4,toaster,0.042751867
24,Person24_7.jpg,5,saltshaker,0.02710672
24,Person24_4.jpg,1,mousetrap,0.12769012
24,Person24_4.jpg,2,whistle,0.10775607
24,Person24_4.jpg,3,hook,0.036637478
24,Person24_4.jpg,4,pencil_sharpener,0.025153676
24,Person24_4.jpg,5,cassette,0.02414137
24,Person24_3.jpg,1,pencil_sharpener,0.119253784
24,Person24_3.jpg,2,rubber_eraser,0.1039156
24,Person24_3.jpg,3,screw,0.100838155
24,Person24_3.jpg,4,mousetrap,0.04777718
24,Person24_3.jpg,5,switch,0.036630046
24,Person24_13.jpg,1,screw,0.70773304
24,Person24_13.jpg,2,syringe,0.06420749
24,Person24_13.jpg,3,screwdriver,0.062982686
24,Person24_13.jpg,4,nail,0.048389275
24,Person24_13.jpg,5,mousetrap,0.03581404
24,Person24_2.jpg,1,rubber_eraser,0.5137424
24,Person24_2.jpg,2,pencil_sharpener,0.08598587
24,Person24_2.jpg,3,mousetrap,0.072293885
24,Person24_2.jpg,4,matchstick,0.036675755
24,Person24_2.jpg,5,packet,0.023759149
25,Person25_18.jpg,1,cello,0.060844284
25,Person25_18.jpg,2,projector,0.031967822
25,Person25_18.jpg,3,drum,0.03116854
25,Person25_18.jpg,4,chain_saw,0.028958308
25,Person25_18.jpg,5,violin,0.024668388
25,Person25_17.jpg,1,hook,0.40985832
25,Person25_17.jpg,2,spotlight,0.07581523
25,Person25_17.jpg,3,chain,0.03136449
25,Person25_17.jpg,4,bannister,0.015488638
25,Person25_17.jpg,5,combination_lock,0.0127046425
25,Person25_16.jpg,1,toilet_seat,0.24557899
25,Person25_16.jpg,2,wall_clock,0.07136026
25,Person25_16.jpg,3,tray,0.050473128
25,Person25_16.jpg,4,scale,0.035300884
25,Person25_16.jpg,5,manhole_cover,0.028779984
25,Person25_14.jpg,1,backpack,0.53129685
25,Person25_14.jpg,2,mailbag,0.24223472
25,Person25_14.jpg,3,bib,0.09233242
25,Person25_14.jpg,4,purse,0.061792266
25,Person25_14.jpg,5,bulletproof_vest,0.006708952
25,Person25_15.jpg,1,packet,0.19239312
25,Person25_15.jpg,2,matchstick,0.082075596
25,Person25_15.jpg,3,mousetrap,0.045942623
25,Person25_15.jpg,4,cassette,0.04513282
25,Person25_15.jpg,5,lighter,0.040502697
25,Person25_13.jpg,1,wool,0.12637006
25,Person25_13.jpg,2,Christmas_stocking,0.10796405
25,Person25_13.jpg,3,purse,0.044877656
25,Person25_13.jpg,4,diaper,0.026171226
25,Person25_13.jpg,5,jean,0.021211345
25,Person25_10.jpg,1,umbrella,0.24941726
